"","day","age_group","perc_doses"
"182",2021-10-28,"18-29 years",0.00425735982522284
"183",2021-10-28,"50-64 years",0.0071612059586065
"184",2021-10-28,"65-74 years",0.0146240594040938
"185",2021-10-28,"75+ years",0.0149018863910027
"186",2021-10-29,"0-17 years",0
"187",2021-10-29,"18-29 years",0.00425735982522284
"188",2021-10-29,"50-64 years",0.0071612059586065
"189",2021-10-29,"65-74 years",0.0146240594040938
"190",2021-10-29,"75+ years",0.0149018863910027
"191",2021-10-30,"0-17 years",0
"192",2021-10-30,"18-29 years",0.00425735982522284
"193",2021-10-30,"50-64 years",0.0071612059586065
"194",2021-10-30,"65-74 years",0.0146240594040938
"195",2021-10-30,"75+ years",0.0149018863910027
"196",2021-10-31,"0-17 years",0
"197",2021-10-31,"18-29 years",0.00531645129761719
"198",2021-10-31,"50-64 years",0.00774025624270567
"199",2021-10-31,"65-74 years",0.0124684329900606
"200",2021-10-31,"75+ years",0.0130073800564307
"201",2021-11-01,"0-17 years",0
"202",2021-11-01,"18-29 years",0.00531645129761719
"203",2021-11-01,"50-64 years",0.00774025624270567
"204",2021-11-01,"65-74 years",0.0124684329900606
"205",2021-11-01,"75+ years",0.0130073800564307
"206",2021-11-02,"0-17 years",0
"207",2021-11-02,"18-29 years",0.00531645129761719
"208",2021-11-02,"50-64 years",0.00774025624270567
"209",2021-11-02,"65-74 years",0.0124684329900606
"210",2021-11-02,"75+ years",0.0130073800564307
"211",2021-11-03,"0-17 years",0
"212",2021-11-03,"18-29 years",0.00531645129761719
"213",2021-11-03,"50-64 years",0.00774025624270567
"214",2021-11-03,"65-74 years",0.0124684329900606
"215",2021-11-03,"75+ years",0.0130073800564307
"216",2021-11-04,"0-17 years",0
"217",2021-11-04,"18-29 years",0.00531645129761719
"218",2021-11-04,"50-64 years",0.00774025624270567
"219",2021-11-04,"65-74 years",0.0124684329900606
"220",2021-11-04,"75+ years",0.0130073800564307
"221",2021-11-05,"0-17 years",0
"222",2021-11-05,"18-29 years",0.00531645129761719
"223",2021-11-05,"50-64 years",0.00774025624270567
"224",2021-11-05,"65-74 years",0.0124684329900606
"225",2021-11-05,"75+ years",0.0130073800564307
"226",2021-11-06,"0-17 years",0
"227",2021-11-06,"18-29 years",0.00531645129761719
"228",2021-11-06,"50-64 years",0.00774025624270567
"229",2021-11-06,"65-74 years",0.0124684329900606
"230",2021-11-06,"75+ years",0.0130073800564307
"231",2021-11-07,"0-17 years",0
"232",2021-11-07,"18-29 years",0.00569024397206686
"233",2021-11-07,"50-64 years",0.00757489083849234
"234",2021-11-07,"65-74 years",0.00983776771531979
"235",2021-11-07,"75+ years",0.0103876059488583
"236",2021-11-08,"0-17 years",0
"237",2021-11-08,"18-29 years",0.00569024397206686
"238",2021-11-08,"50-64 years",0.00757489083849234
"239",2021-11-08,"65-74 years",0.00983776771531979
"240",2021-11-08,"75+ years",0.0103876059488583
"241",2021-11-09,"0-17 years",0
"242",2021-11-09,"18-29 years",0.00569024397206686
"243",2021-11-09,"50-64 years",0.00757489083849234
"244",2021-11-09,"65-74 years",0.00983776771531979
"245",2021-11-09,"75+ years",0.0103876059488583
"246",2021-11-10,"0-17 years",0
"247",2021-11-10,"18-29 years",0.00569024397206686
"248",2021-11-10,"50-64 years",0.00757489083849234
"249",2021-11-10,"65-74 years",0.00983776771531979
"250",2021-11-10,"75+ years",0.0103876059488583
"251",2021-11-11,"0-17 years",0
"252",2021-11-11,"18-29 years",0.00569024397206686
"253",2021-11-11,"50-64 years",0.00757489083849234
"254",2021-11-11,"65-74 years",0.00983776771531979
"255",2021-11-11,"75+ years",0.0103876059488583
"256",2021-11-12,"0-17 years",0
"257",2021-11-12,"18-29 years",0.00569024397206686
"258",2021-11-12,"50-64 years",0.00757489083849234
"259",2021-11-12,"65-74 years",0.00983776771531979
"260",2021-11-12,"75+ years",0.0103876059488583
"261",2021-11-13,"0-17 years",0
"262",2021-11-13,"18-29 years",0.00569024397206686
"263",2021-11-13,"50-64 years",0.00757489083849234
"264",2021-11-13,"65-74 years",0.00983776771531979
"265",2021-11-13,"75+ years",0.0103876059488583
"266",2021-11-14,"0-17 years",0
"267",2021-11-14,"18-29 years",0.00700336241514569
"268",2021-11-14,"50-64 years",0.00945900589317015
"269",2021-11-14,"65-74 years",0.00988493345229086
"270",2021-11-14,"75+ years",0.0101925084754379
"271",2021-11-15,"0-17 years",0
"272",2021-11-15,"18-29 years",0.00700336241514569
"273",2021-11-15,"50-64 years",0.00945900589317015
"274",2021-11-15,"65-74 years",0.00988493345229086
"275",2021-11-15,"75+ years",0.0101925084754379
"276",2021-11-16,"0-17 years",0
"277",2021-11-16,"18-29 years",0.00700336241514569
"278",2021-11-16,"50-64 years",0.00945900589317015
"279",2021-11-16,"65-74 years",0.00988493345229086
"280",2021-11-16,"75+ years",0.0101925084754379
"281",2021-11-17,"0-17 years",0
"282",2021-11-17,"18-29 years",0.00700336241514569
"283",2021-11-17,"50-64 years",0.00945900589317015
"284",2021-11-17,"65-74 years",0.00988493345229086
"285",2021-11-17,"75+ years",0.0101925084754379
"286",2021-11-18,"0-17 years",0
"287",2021-11-18,"18-29 years",0.00700336241514569
"288",2021-11-18,"50-64 years",0.00945900589317015
"289",2021-11-18,"65-74 years",0.00988493345229086
"290",2021-11-18,"75+ years",0.0101925084754379
"291",2021-11-19,"0-17 years",0
"292",2021-11-19,"18-29 years",0.00700336241514569
"293",2021-11-19,"50-64 years",0.00945900589317015
"294",2021-11-19,"65-74 years",0.00988493345229086
"295",2021-11-19,"75+ years",0.0101925084754379
"296",2021-11-20,"0-17 years",0
"297",2021-11-20,"18-29 years",0.00700336241514569
"298",2021-11-20,"50-64 years",0.00945900589317015
"299",2021-11-20,"65-74 years",0.00988493345229086
"300",2021-11-20,"75+ years",0.0101925084754379
"301",2021-11-21,"0-17 years",0
"302",2021-11-21,"18-29 years",0.00641593050442011
"303",2021-11-21,"50-64 years",0.00776576024237372
"304",2021-11-21,"65-74 years",0.00534068107526267
"305",2021-11-21,"75+ years",0.00516938166255094
"306",2021-11-22,"0-17 years",0
"307",2021-11-22,"18-29 years",0.00641593050442011
"308",2021-11-22,"50-64 years",0.00776576024237372
"309",2021-11-22,"65-74 years",0.00534068107526267
"310",2021-11-22,"75+ years",0.00516938166255094
"311",2021-11-23,"0-17 years",0
"312",2021-11-23,"18-29 years",0.00641593050442011
"313",2021-11-23,"50-64 years",0.00776576024237372
"314",2021-11-23,"65-74 years",0.00534068107526267
"315",2021-11-23,"75+ years",0.00516938166255094
"316",2021-11-24,"0-17 years",0
"317",2021-11-24,"18-29 years",0.00641593050442011
"318",2021-11-24,"50-64 years",0.00776576024237372
"319",2021-11-24,"65-74 years",0.00534068107526267
"320",2021-11-24,"75+ years",0.00516938166255094
"321",2021-11-25,"0-17 years",0
"322",2021-11-25,"18-29 years",0.00641593050442011
"323",2021-11-25,"50-64 years",0.00776576024237372
"324",2021-11-25,"65-74 years",0.00534068107526267
"325",2021-11-25,"75+ years",0.00516938166255094
"326",2021-11-26,"0-17 years",0
"327",2021-11-26,"18-29 years",0.00641593050442011
"328",2021-11-26,"50-64 years",0.00776576024237372
"329",2021-11-26,"65-74 years",0.00534068107526267
"330",2021-11-26,"75+ years",0.00516938166255094
"331",2021-11-27,"0-17 years",0
"332",2021-11-27,"18-29 years",0.00641593050442011
"333",2021-11-27,"50-64 years",0.00776576024237372
"334",2021-11-27,"65-74 years",0.00534068107526267
"335",2021-11-27,"75+ years",0.00516938166255094
"336",2021-11-28,"0-17 years",0
"337",2021-11-28,"18-29 years",0.00964228859640472
"338",2021-11-28,"50-64 years",0.0119717728301172
"339",2021-11-28,"65-74 years",0.00829752551043623
"340",2021-11-28,"75+ years",0.00798705877590292
"341",2021-11-29,"0-17 years",0
"342",2021-11-29,"18-29 years",0.00964228859640472
"343",2021-11-29,"50-64 years",0.0119717728301172
"344",2021-11-29,"65-74 years",0.00829752551043623
"345",2021-11-29,"75+ years",0.00798705877590292
"346",2021-11-30,"0-17 years",0
"347",2021-11-30,"18-29 years",0.00964228859640472
"348",2021-11-30,"50-64 years",0.0119717728301172
"349",2021-11-30,"65-74 years",0.00829752551043623
"350",2021-11-30,"75+ years",0.00798705877590292
"351",2021-12-01,"0-17 years",0
"352",2021-12-01,"18-29 years",0.00964228859640472
"353",2021-12-01,"50-64 years",0.0119717728301172
"354",2021-12-01,"65-74 years",0.00829752551043623
"355",2021-12-01,"75+ years",0.00798705877590292
"356",2021-12-02,"0-17 years",0
"357",2021-12-02,"18-29 years",0.00964228859640472
"358",2021-12-02,"50-64 years",0.0119717728301172
"359",2021-12-02,"65-74 years",0.00829752551043623
"360",2021-12-02,"75+ years",0.00798705877590292
"361",2021-12-03,"0-17 years",0
"362",2021-12-03,"18-29 years",0.00964228859640472
"363",2021-12-03,"50-64 years",0.0119717728301172
"364",2021-12-03,"65-74 years",0.00829752551043623
"365",2021-12-03,"75+ years",0.00798705877590292
"366",2021-12-04,"0-17 years",0
"367",2021-12-04,"18-29 years",0.00964228859640472
"368",2021-12-04,"50-64 years",0.0119717728301172
"369",2021-12-04,"65-74 years",0.00829752551043623
"370",2021-12-04,"75+ years",0.00798705877590292
"371",2021-12-05,"0-17 years",0.000547323641845792
"372",2021-12-05,"18-29 years",0.0104745344626214
"373",2021-12-05,"50-64 years",0.0112392549181118
"374",2021-12-05,"65-74 years",0.00692758381427913
"375",2021-12-05,"75+ years",0.00631048016968763
"376",2021-12-06,"0-17 years",0.000547323641845792
"377",2021-12-06,"18-29 years",0.0104745344626214
"378",2021-12-06,"50-64 years",0.0112392549181118
"379",2021-12-06,"65-74 years",0.00692758381427913
"380",2021-12-06,"75+ years",0.00631048016968763
"381",2021-12-07,"0-17 years",0.000547323641845792
"382",2021-12-07,"18-29 years",0.0104745344626214
"383",2021-12-07,"50-64 years",0.0112392549181118
"384",2021-12-07,"65-74 years",0.00692758381427913
"385",2021-12-07,"75+ years",0.00631048016968763
"386",2021-12-08,"0-17 years",0.000547323641845792
"387",2021-12-08,"18-29 years",0.0104745344626214
"388",2021-12-08,"50-64 years",0.0112392549181118
"389",2021-12-08,"65-74 years",0.00692758381427913
"390",2021-12-08,"75+ years",0.00631048016968763
"391",2021-12-09,"0-17 years",0.000547323641845792
"392",2021-12-09,"18-29 years",0.0104745344626214
"393",2021-12-09,"50-64 years",0.0112392549181118
"394",2021-12-09,"65-74 years",0.00692758381427913
"395",2021-12-09,"75+ years",0.00631048016968763
"396",2021-12-10,"0-17 years",0.000547323641845792
"397",2021-12-10,"18-29 years",0.0104745344626214
"398",2021-12-10,"50-64 years",0.0112392549181118
"399",2021-12-10,"65-74 years",0.00692758381427913
"400",2021-12-10,"75+ years",0.00631048016968763
"401",2021-12-11,"0-17 years",0.000547323641845792
"402",2021-12-11,"18-29 years",0.0104745344626214
"403",2021-12-11,"50-64 years",0.0112392549181118
"404",2021-12-11,"65-74 years",0.00692758381427913
"405",2021-12-11,"75+ years",0.00631048016968763
"406",2021-12-12,"0-17 years",0.00267955451519882
"407",2021-12-12,"18-29 years",0.0104977469286604
"408",2021-12-12,"50-64 years",0.00995708428195016
"409",2021-12-12,"65-74 years",0.00589218743755482
"410",2021-12-12,"75+ years",0.00524110161393426
"411",2021-12-13,"0-17 years",0.00267955451519882
"412",2021-12-13,"18-29 years",0.0104977469286604
"413",2021-12-13,"50-64 years",0.00995708428195016
"414",2021-12-13,"65-74 years",0.00589218743755482
"415",2021-12-13,"75+ years",0.00524110161393426
"416",2021-12-14,"0-17 years",0.00267955451519882
"417",2021-12-14,"18-29 years",0.0104977469286604
"418",2021-12-14,"50-64 years",0.00995708428195016
"419",2021-12-14,"65-74 years",0.00589218743755482
"420",2021-12-14,"75+ years",0.00524110161393426
"421",2021-12-15,"0-17 years",0.00267955451519882
"422",2021-12-15,"18-29 years",0.0104977469286604
"423",2021-12-15,"50-64 years",0.00995708428195016
"424",2021-12-15,"65-74 years",0.00589218743755482
"425",2021-12-15,"75+ years",0.00524110161393426
"426",2021-12-16,"0-17 years",0.00267955451519882
"427",2021-12-16,"18-29 years",0.0104977469286604
"428",2021-12-16,"50-64 years",0.00995708428195016
"429",2021-12-16,"65-74 years",0.00589218743755482
"430",2021-12-16,"75+ years",0.00524110161393426
"431",2021-12-17,"0-17 years",0.00267955451519882
"432",2021-12-17,"18-29 years",0.0104977469286604
"433",2021-12-17,"50-64 years",0.00995708428195016
"434",2021-12-17,"65-74 years",0.00589218743755482
"435",2021-12-17,"75+ years",0.00524110161393426
"436",2021-12-18,"0-17 years",0.00267955451519882
"437",2021-12-18,"18-29 years",0.0104977469286604
"438",2021-12-18,"50-64 years",0.00995708428195016
"439",2021-12-18,"65-74 years",0.00589218743755482
"440",2021-12-18,"75+ years",0.00524110161393426
"441",2021-12-19,"0-17 years",0.00403571536818494
"442",2021-12-19,"18-29 years",0.00873890302015108
"443",2021-12-19,"50-64 years",0.00724071953862266
"444",2021-12-19,"65-74 years",0.00410132420871443
"445",2021-12-19,"75+ years",0.00357122615885903
"446",2021-12-20,"0-17 years",0.00403571536818494
"447",2021-12-20,"18-29 years",0.00873890302015108
"448",2021-12-20,"50-64 years",0.00724071953862266
"449",2021-12-20,"65-74 years",0.00410132420871443
"450",2021-12-20,"75+ years",0.00357122615885903
"451",2021-12-21,"0-17 years",0.00403571536818494
"452",2021-12-21,"18-29 years",0.00873890302015108
"453",2021-12-21,"50-64 years",0.00724071953862266
"454",2021-12-21,"65-74 years",0.00410132420871443
"455",2021-12-21,"75+ years",0.00357122615885903
"456",2021-12-22,"0-17 years",0.00403571536818494
"457",2021-12-22,"18-29 years",0.00873890302015108
"458",2021-12-22,"50-64 years",0.00724071953862266
"459",2021-12-22,"65-74 years",0.00410132420871443
"460",2021-12-22,"75+ years",0.00357122615885903
"461",2021-12-23,"0-17 years",0.00403571536818494
"462",2021-12-23,"18-29 years",0.00873890302015108
"463",2021-12-23,"50-64 years",0.00724071953862266
"464",2021-12-23,"65-74 years",0.00410132420871443
"465",2021-12-23,"75+ years",0.00357122615885903
"466",2021-12-24,"0-17 years",0.00403571536818494
"467",2021-12-24,"18-29 years",0.00873890302015108
"468",2021-12-24,"50-64 years",0.00724071953862266
"469",2021-12-24,"65-74 years",0.00410132420871443
"470",2021-12-24,"75+ years",0.00357122615885903
"471",2021-12-25,"0-17 years",0.00403571536818494
"472",2021-12-25,"18-29 years",0.00873890302015108
"473",2021-12-25,"50-64 years",0.00724071953862266
"474",2021-12-25,"65-74 years",0.00410132420871443
"475",2021-12-25,"75+ years",0.00357122615885903
"476",2021-12-26,"0-17 years",0.00394210292645425
"477",2021-12-26,"18-29 years",0.00782907497138452
"478",2021-12-26,"50-64 years",0.00643148197106502
"479",2021-12-26,"65-74 years",0.00330416801839299
"480",2021-12-26,"75+ years",0.00275554116177283
"481",2021-12-27,"0-17 years",0.00394210292645425
"482",2021-12-27,"18-29 years",0.00782907497138452
"483",2021-12-27,"50-64 years",0.00643148197106502
"484",2021-12-27,"65-74 years",0.00330416801839299
"485",2021-12-27,"75+ years",0.00275554116177283
"486",2021-12-28,"0-17 years",0.00394210292645425
"487",2021-12-28,"18-29 years",0.00782907497138452
"488",2021-12-28,"50-64 years",0.00643148197106502
"489",2021-12-28,"65-74 years",0.00330416801839299
"490",2021-12-28,"75+ years",0.00275554116177283
"491",2021-12-29,"0-17 years",0.00394210292645425
"492",2021-12-29,"18-29 years",0.00782907497138452
"493",2021-12-29,"50-64 years",0.00643148197106502
"494",2021-12-29,"65-74 years",0.00330416801839299
"495",2021-12-29,"75+ years",0.00275554116177283
"496",2021-12-30,"0-17 years",0.00394210292645425
"497",2021-12-30,"18-29 years",0.00782907497138452
"498",2021-12-30,"50-64 years",0.00643148197106502
"499",2021-12-30,"65-74 years",0.00330416801839299
"500",2021-12-30,"75+ years",0.00275554116177283
"501",2021-12-31,"0-17 years",0.00394210292645425
"502",2021-12-31,"18-29 years",0.00782907497138452
"503",2021-12-31,"50-64 years",0.00643148197106502
"504",2021-12-31,"65-74 years",0.00330416801839299
"505",2021-12-31,"75+ years",0.00275554116177283
"506",2022-01-01,"0-17 years",0.00394210292645425
"507",2022-01-01,"18-29 years",0.00782907497138452
"508",2022-01-01,"50-64 years",0.00643148197106502
"509",2022-01-01,"65-74 years",0.00330416801839299
"510",2022-01-01,"75+ years",0.00275554116177283
"511",2022-01-02,"0-17 years",0.00826863893011886
"512",2022-01-02,"18-29 years",0.00904665336384599
"513",2022-01-02,"50-64 years",0.0065672515977213
"514",2022-01-02,"65-74 years",0.00339799428949697
"515",2022-01-02,"75+ years",0.0027500995587406
"516",2022-01-03,"0-17 years",0.00826863893011886
"517",2022-01-03,"18-29 years",0.00904665336384599
"518",2022-01-03,"50-64 years",0.0065672515977213
"519",2022-01-03,"65-74 years",0.00339799428949697
"520",2022-01-03,"75+ years",0.0027500995587406
"521",2022-01-04,"0-17 years",0.00826863893011886
"522",2022-01-04,"18-29 years",0.00904665336384599
"523",2022-01-04,"50-64 years",0.0065672515977213
"524",2022-01-04,"65-74 years",0.00339799428949697
"525",2022-01-04,"75+ years",0.0027500995587406
"526",2022-01-05,"0-17 years",0.00826863893011886
"527",2022-01-05,"18-29 years",0.00904665336384599
"528",2022-01-05,"50-64 years",0.0065672515977213
"529",2022-01-05,"65-74 years",0.00339799428949697
"530",2022-01-05,"75+ years",0.0027500995587406
"531",2022-01-06,"0-17 years",0.00826863893011886
"532",2022-01-06,"18-29 years",0.00904665336384599
"533",2022-01-06,"50-64 years",0.0065672515977213
"534",2022-01-06,"65-74 years",0.00339799428949697
"535",2022-01-06,"75+ years",0.0027500995587406
"536",2022-01-07,"0-17 years",0.00826863893011886
"537",2022-01-07,"18-29 years",0.00904665336384599
"538",2022-01-07,"50-64 years",0.0065672515977213
"539",2022-01-07,"65-74 years",0.00339799428949697
"540",2022-01-07,"75+ years",0.0027500995587406
"541",2022-01-08,"0-17 years",0.00826863893011886
"542",2022-01-08,"18-29 years",0.00904665336384599
"543",2022-01-08,"50-64 years",0.0065672515977213
"544",2022-01-08,"65-74 years",0.00339799428949697
"545",2022-01-08,"75+ years",0.0027500995587406
"546",2022-01-09,"0-17 years",0.0125509118099516
"547",2022-01-09,"18-29 years",0.00788964609175142
"548",2022-01-09,"50-64 years",0.00542110071996698
"549",2022-01-09,"65-74 years",0.00286739658866701
"550",2022-01-09,"75+ years",0.00243535272037786
"551",2022-01-10,"0-17 years",0.0125509118099516
"552",2022-01-10,"18-29 years",0.00788964609175142
"553",2022-01-10,"50-64 years",0.00542110071996698
"554",2022-01-10,"65-74 years",0.00286739658866701
"555",2022-01-10,"75+ years",0.00243535272037786
"556",2022-01-11,"0-17 years",0.0125509118099516
"557",2022-01-11,"18-29 years",0.00788964609175142
"558",2022-01-11,"50-64 years",0.00542110071996698
"559",2022-01-11,"65-74 years",0.00286739658866701
"560",2022-01-11,"75+ years",0.00243535272037786
"561",2022-01-12,"0-17 years",0.0125509118099516
